1776	[0, 17, 1, 18, 2, 19, 3, 20, 4, 21, 5, 22, 0, 17, 1, 18, 2, 19, 3, 20, 4, 21, 5, 22]
1777	[66, 67, 68, 69, 70]
1778	[24, 25, 26, 27, 28]
1779	[23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37]
1780	[219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134]
1783	[20, 162, 21, 163, 22, 164, 23, 165, 24, 166, 25, 167]
1784	[66, 67, 68, 69, 70, 71, 72]
1785	[17, 18, 19, 20, 21, 22, 23, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152]
1786	[36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 215, 195, 216, 196, 217, 197, 218, 194, 215, 195, 216, 196, 217, 197, 218]
1788	[365, 366, 367, 368, 685, 686, 687, 688, 689, 690, 691, 692]
1789	[32, 33, 34, 35, 36, 37]
1790	[11, 12, 13, 14, 15, 62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[0, 1, 2, 3, 4, 31, 32, 33, 34, 35, 36, 37]
1796	[118, 119, 120, 121, 122, 207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[18, 19, 20, 21, 22, 23, 24, 25, 156, 157, 158, 159, 160, 233, 234, 235, 236]
1800	[31, 291, 32, 292, 49, 50, 51, 52, 53, 31, 291, 32, 292]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64]
1803	[51, 52, 53, 54, 55, 157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[15, 16, 17, 18, 115, 116, 117, 118, 120, 121, 122, 123, 124]
1807	[139, 140, 141, 142, 143, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5, 44, 45, 46, 47, 48]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[32, 33, 34, 35, 36]
1812	[23, 24, 25, 26, 27, 28]
1813	[26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16, 112, 113, 114, 115, 116, 117]
1815	[28, 29, 30, 31, 32, 33]
1816	[392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37]
1818	[]
1819	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
1820	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1821	[8, 9, 10, 11, 12, 13, 142, 143, 144, 145, 146, 147]
1822	[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53]
1823	[11, 12, 13, 14, 15, 204, 205, 206, 207, 208, 209]
1824	[39, 40, 41, 42, 43, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137]
1825	[]
1826	[8, 9, 10, 11, 12]
1827	[12, 13, 14, 15, 47, 48, 49, 50, 51, 197, 198, 199, 200, 201]
1828	[]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]
1832	[87, 88, 89, 90, 91, 92, 93, 94, 121, 122, 123, 124, 125]
1833	[323, 324, 325, 326, 327, 328]
1834	[]
1835	[19, 20, 21]
1836	[14, 15, 16, 17, 18, 19]
1837	[44, 45, 46, 47, 48, 49, 50, 51, 148, 149, 150, 151, 152, 153, 164, 165, 166, 167, 168]
1838	[84, 85, 86, 87, 88, 89, 90, 206, 207, 208, 209, 210, 390, 391, 392, 393, 394, 395]
1839	[45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[0, 1, 2, 3, 4]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
1844	[12, 126, 13, 127, 14, 128, 15, 129, 16, 130, 17, 131, 18, 132, 24, 116, 25, 117, 26, 118, 27, 119, 49, 138, 356, 50, 139, 357, 51, 140, 358, 52, 141, 359, 53, 142, 360, 116, 117, 118, 119, 120, 12, 126, 13, 127, 14, 128, 15, 129, 16, 130, 17, 131, 18, 132, 49, 138, 356, 50, 139, 357, 51, 140, 358, 52, 141, 359, 53, 142, 360, 243, 244, 245, 246, 247, 248, 249, 49, 138, 356, 50, 139, 357, 51, 140, 358, 52, 141, 359, 53, 142, 360, 371, 372, 373, 374, 375, 376, 377, 378]
1845	[]
1846	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[214, 215, 216, 217, 218]
1851	[115, 116, 117, 118, 119, 120, 121, 122, 270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[93, 94, 95, 96, 97]
1856	[51, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 161]
1858	[]
1859	[]
1860	[42, 43, 44, 45, 46, 47, 48, 49, 50, 180, 181, 182, 183, 184, 185, 186, 187]
1861	[9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[96, 97, 98, 99]
1864	[31, 32, 33, 34, 35]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[54, 55, 56, 57, 58, 59, 60, 61, 87, 88, 89, 90, 91, 92]
1869	[109, 110, 111, 112, 144, 145, 146, 147, 444, 445, 446, 447, 448, 449]
1870	[]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[345, 346, 347, 348, 349]
1875	[]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[132, 133, 134, 135, 136, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[]
1880	[14, 15, 16, 17, 18, 26, 27, 28]
1881	[39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[31, 32, 33, 34, 35, 36]
1886	[234, 259, 235, 260, 236, 261, 237, 262, 238, 263, 239, 264, 234, 259, 235, 260, 236, 261, 237, 262, 238, 263, 239, 264]
1887	[93, 94, 95, 96, 97, 98]
1888	[]
1889	[392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53]
1891	[9, 10, 11, 12, 13, 62, 63, 64, 65, 66, 67, 160, 161, 162, 163, 164, 165]
1892	[66, 94, 67, 95, 68, 96, 69, 97, 70, 98, 71, 99, 72, 100, 73, 101, 74, 102, 83, 84, 85, 66, 94, 67, 95, 68, 96, 69, 97, 70, 98, 71, 99, 72, 100, 73, 101, 74, 102]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[4, 46, 180, 271, 5, 47, 181, 272, 6, 48, 182, 273, 7, 49, 183, 274, 8, 50, 184, 275, 4, 46, 180, 271, 5, 47, 181, 272, 6, 48, 182, 273, 7, 49, 183, 274, 8, 50, 184, 275, 4, 46, 180, 271, 5, 47, 181, 272, 6, 48, 182, 273, 7, 49, 183, 274, 8, 50, 184, 275, 4, 46, 180, 271, 5, 47, 181, 272, 6, 48, 182, 273, 7, 49, 183, 274, 8, 50, 184, 275, 282, 283, 284, 285]
1896	[83, 84, 85, 86]
1897	[]
1898	[41, 42, 43, 44, 45, 46]
1899	[322, 592, 323, 593, 324, 594, 325, 595, 592, 593, 594, 595, 596, 597, 598]
1900	[55, 56, 57, 58]
1901	[0, 55, 1, 56, 2, 57, 3, 58, 4, 59, 45, 46, 47, 48, 0, 55, 1, 56, 2, 57, 3, 58, 4, 59, 102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[3, 4, 5, 6, 7, 221, 222, 223, 224, 225, 226, 227, 228]
1904	[]
1905	[28, 29, 30, 31, 32, 33]
1906	[62, 63, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89]
1907	[233, 234, 235, 236, 237, 238, 239]
1908	[11, 12, 13, 14, 15]
1909	[0, 1, 2, 3, 4]
1910	[81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[39, 40, 41, 42]
1913	[101, 102, 103, 104, 105, 106, 107, 108]
1914	[331, 332, 333, 334, 335]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[0, 1, 2, 3, 4, 75, 76, 77, 78, 79]
1921	[16, 17, 18, 40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 316, 131, 317, 132, 318, 133, 319, 134, 320, 130, 316, 131, 317, 132, 318, 133, 319, 134, 320]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56, 74, 75, 76, 77, 78]
1931	[34, 35, 36]
1932	[]
1933	[147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164]
1934	[19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[8, 9, 10, 11, 12, 13, 14, 15, 16]
1937	[68, 69, 70, 71, 72, 73]
1938	[19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 29, 104, 30, 105, 31, 106, 32, 107, 33, 108]
1940	[26, 27, 28, 29, 30]
1941	[72, 256, 73, 257, 74, 258, 75, 259, 76, 260, 72, 256, 73, 257, 74, 258, 75, 259, 76, 260, 336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41]
1944	[106, 107, 108, 109]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[132, 133, 134, 135]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29, 129, 130, 131]
1951	[]
1952	[59, 60, 61, 62, 63, 64, 82, 83, 84, 85]
1953	[]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 28, 56, 29, 57, 30, 58, 31, 59, 32, 60]
1957	[40, 41, 42, 43, 44, 45, 57, 58, 59, 60]
1958	[78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[]
1961	[8, 9, 10, 11, 38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[130, 445, 641, 131, 446, 642, 132, 447, 643, 133, 448, 644, 134, 449, 645, 130, 445, 641, 131, 446, 642, 132, 447, 643, 133, 448, 644, 134, 449, 645, 130, 445, 641, 131, 446, 642, 132, 447, 643, 133, 448, 644, 134, 449, 645, 912, 913, 914, 915, 916]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[162, 163, 164, 165, 166, 167, 168, 169]
1966	[295, 296, 297, 298, 299]
1967	[44, 45, 46, 47, 145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[17, 18, 19, 20, 21, 104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[145, 146, 147, 148, 149, 150, 223, 224, 225, 226, 227]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[349, 350, 351, 352, 353]
1979	[]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[0, 107, 120, 1, 108, 121, 2, 109, 122, 3, 110, 123, 4, 111, 124, 5, 112, 125, 0, 107, 120, 1, 108, 121, 2, 109, 122, 3, 110, 123, 4, 111, 124, 5, 112, 125, 0, 107, 120, 1, 108, 121, 2, 109, 122, 3, 110, 123, 4, 111, 124, 5, 112, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[1, 2, 3, 4, 5, 6, 7, 8, 9, 161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[12, 13, 14, 15, 16, 90, 91, 92, 93, 94]
1992	[]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35]
1995	[4, 172, 5, 173, 6, 174, 7, 175, 8, 176, 70, 71, 72, 73, 74, 75, 76, 77, 4, 172, 5, 173, 6, 174, 7, 175, 8, 176]
1996	[23, 24, 25, 26, 27]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[]
1999	[637, 837, 638, 838, 639, 839, 640, 840, 641, 841, 642, 842, 643, 843, 644, 844, 828, 829, 830, 831, 637, 837, 638, 838, 639, 839, 640, 840, 641, 841, 642, 842, 643, 843, 644, 844]
